"country_code","country_name","region","income_group","year","bank_zscore","capital_to_assets","npl_ratio","roa","liquid_to_deposits","gdp_growth","inflation"
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2006,48.99729,NA,52.90562,NA,9.212831,5.35740324748592,6.78459655001655
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2007,31.96604,NA,59.41396,-0.5466172,13.07231,13.8263195471281,8.68057078513406
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2008,19.94573,NA,60.26807,2.759812,15.5035,3.92498381999467,26.4186641547444
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2009,26.69275,NA,56.99373,1.604902,18.70725,21.3905283926492,-6.81116108898996
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2010,24.95099,NA,61.68562,0.7986935,19.14611,14.3624414710737,2.17853752389419
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2011,18.97911,NA,26.11724,-0.6150525,19.30889,0.426354776777345,11.8041858089129
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2012,18.89366,NA,23.00067,0.5845387,18.08667,12.7522870926697,6.44121280934117
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2013,18.98689,NA,23.64046,0.8105913,17.72008,5.60074465863221,7.38577178397855
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2014,16.59461,NA,21.57651,0.6056923,17.20384,2.72454336219565,4.67399603536345
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2015,16.86543,NA,22.07197,-0.0389673,17.11684,1.45131466066431,-0.661709164713742
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2016,19.55651,NA,19.90955,1.934542,18.96479,2.26031420279821,4.38389195513915
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2017,17.73415,NA,19.45025,0.8817809,19.07627,2.6470032027451,4.97595150553833
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2018,17.00372,NA,18.22994,0.9029136,18.88173,1.18922812944517,0.626149149168847
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2019,19.31851,NA,18.7596,1.147511,16.91687,3.91160341625552,2.30237251516834
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2020,17.68296,NA,16.8307,0.4028356,17.64849,-2.35110067203466,5.60188791482224
"AFG","Afghanistan","Middle East, North Africa, Afghanistan & Pakistan","Low income",2021,24.91561,NA,NA,1.374979,NA,-20.7388393676343,5.13320340824963
"ALB","Albania","Europe & Central Asia","Upper middle income",2000,22.70429,NA,10.66688,2.284344,45.66356,7.46285871776054,0.0500181363468103
"ALB","Albania","Europe & Central Asia","Upper middle income",2001,16.82156,NA,12.73816,1.197692,48.68773,8.8637306604876,3.10758827031435
"ALB","Albania","Europe & Central Asia","Upper middle income",2002,18.19811,NA,14.25826,0.9770987,45.41947,4.62839587394552,7.77052583431551
"ALB","Albania","Europe & Central Asia","Upper middle income",2003,15.49718,4.5999999,16.30019,1.478971,46.96875,5.33326426009945,0.484002611818503
"ALB","Albania","Europe & Central Asia","Upper middle income",2004,13.55628,4.1999998,19.45933,1.178828,49.49909,5.26626173860785,2.28001916938099
