country_code,country_name,region,income_group,year,bank_zscore,capital_to_assets,npl_ratio,roa,liquid_to_deposits,gdp_growth,inflation
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2006,48.99729,,52.90562,,9.212831,5.357403247,6.78459655
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2007,31.96604,,59.41396,-0.5466172,13.07231,13.82631955,8.680570785
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2008,19.94573,,60.26807,2.759812,15.5035,3.92498382,26.41866415
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2009,26.69275,,56.99373,1.604902,18.70725,21.39052839,-6.811161089
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2010,24.95099,,61.68562,0.7986935,19.14611,14.36244147,2.178537524
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2011,18.97911,,26.11724,-0.6150525,19.30889,0.426354777,11.80418581
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2012,18.89366,,23.00067,0.5845387,18.08667,12.75228709,6.441212809
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2013,18.98689,,23.64046,0.8105913,17.72008,5.600744659,7.385771784
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2014,16.59461,,21.57651,0.6056923,17.20384,2.724543362,4.673996035
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2015,16.86543,,22.07197,-0.0389673,17.11684,1.451314661,-0.661709165
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2016,19.55651,,19.90955,1.934542,18.96479,2.260314203,4.383891955
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2017,17.73415,,19.45025,0.8817809,19.07627,2.647003203,4.975951506
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2018,17.00372,,18.22994,0.9029136,18.88173,1.189228129,0.626149149
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2019,19.31851,,18.7596,1.147511,16.91687,3.911603416,2.302372515
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2020,17.68296,,16.8307,0.4028356,17.64849,-2.351100672,5.601887915
AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,2021,24.91561,,,1.374979,,-20.73883937,5.133203408
ALB,Albania,Europe & Central Asia,Upper middle income,2000,22.70429,,10.66688,2.284344,45.66356,7.462858718,0.050018136
ALB,Albania,Europe & Central Asia,Upper middle income,2001,16.82156,,12.73816,1.197692,48.68773,8.86373066,3.10758827
ALB,Albania,Europe & Central Asia,Upper middle income,2002,18.19811,,14.25826,0.9770987,45.41947,4.628395874,7.770525834
ALB,Albania,Europe & Central Asia,Upper middle income,2003,15.49718,4.5999999,16.30019,1.478971,46.96875,5.33326426,0.484002612
